NoOfInstances,NoOfMistakes
28221,846
28222,846
28223,846
28224,846
28225,846
28226,846
28227,847
28228,847
28229,847
28230,847
28231,847
28232,847
28233,847
28234,847
28235,847
28236,847
28237,847
28238,847
28239,847
28240,847
28241,847
28242,847
28243,847
28244,847
28245,847
28246,847
28247,847
28248,847
28249,847
28250,847
28251,847
28252,847
28253,847
28254,847
28255,847
28256,847
28257,847
28258,847
28259,847
28260,847
28261,847
28262,847
28263,847
28264,847
28265,847
28266,847
28267,847
28268,847
28269,847
28270,847
28271,847
28272,847
28273,847
28274,847
28275,847
28276,847
28277,847
28278,847
28279,847
28280,847
28281,847
28282,847
28283,847
28284,848
28285,848
28286,848
28287,848
28288,848
28289,848
28290,848
28291,848
28292,848
28293,848
28294,849
28295,849
28296,849
28297,849
28298,849
28299,849
28300,849
28301,849
28302,849
28303,849
28304,849
28305,849
28306,849
28307,849
28308,849
28309,849
28310,849
28311,849
28312,849
28313,849
28314,849
28315,849
28316,849
28317,849
28318,849
28319,849
28320,849
28321,849
28322,849
28323,849
28324,849
28325,849
28326,849
28327,849
28328,849
28329,849
28330,849
28331,849
28332,849
28333,849
28334,849
28335,849
28336,850
28337,850
28338,850
28339,850
28340,850
28341,850
28342,850
28343,850
28344,850
28345,850
28346,850
28347,850
28348,850
28349,850
28350,850
28351,850
28352,850
28353,850
28354,850
28355,850
28356,850
28357,850
28358,850
28359,850
28360,850
28361,850
28362,850
28363,850
28364,850
28365,850
28366,850
28367,850
28368,850
28369,850
28370,850
28371,850
28372,850
28373,850
28374,850
28375,850
28376,850
28377,850
28378,850
28379,850
28380,850
28381,850
28382,850
28383,850
28384,850
28385,850
28386,850
28387,850
28388,850
28389,850
28390,850
28391,850
28392,850
28393,850
28394,850
28395,850
28396,850
28397,850
28398,850
28399,850
28400,850
28401,850
28402,850
28403,850
28404,850
28405,850
28406,850
28407,850
28408,850
28409,850
28410,850
28411,850
28412,850
28413,850
28414,850
28415,850
28416,850
28417,850
28418,850
28419,850
28420,850
28421,850
28422,850
28423,850
28424,850
28425,850
28426,850
28427,850
28428,850
28429,850
28430,850
28431,850
28432,850
28433,850
28434,850
28435,850
28436,850
28437,850
28438,850
28439,850
28440,850
28441,850
28442,850
28443,850
28444,850
28445,850
28446,850
28447,850
28448,850
28449,850
28450,850
28451,850
28452,850
28453,850
28454,850
28455,850
28456,850
28457,850
28458,850
28459,850
28460,850
28461,850
28462,850
28463,850
28464,850
28465,850
28466,851
28467,851
28468,851
28469,851
28470,851
28471,851
28472,851
28473,851
28474,851
28475,851
28476,851
28477,851
28478,851
28479,851
28480,851
28481,852
28482,853
28483,853
28484,853
28485,853
28486,853
28487,853
28488,853
28489,853
28490,853
28491,853
28492,853
28493,853
28494,853
28495,853
28496,853
28497,853
28498,853
28499,853
28500,853
28501,853
28502,854
28503,854
28504,854
28505,854
28506,854
28507,854
28508,854
28509,854
28510,854
28511,854
28512,854
28513,854
28514,854
28515,854
28516,854
28517,854
28518,854
28519,854
28520,854
28521,854
28522,854
28523,854
28524,854
28525,854
28526,854
28527,854
28528,854
28529,854
28530,854
28531,854
28532,854
28533,854
28534,854
28535,854
28536,854
28537,854
28538,854
28539,854
28540,854
28541,854
28542,854
28543,854
28544,854
28545,855
28546,855
28547,855
28548,855
28549,855
28550,855
28551,855
28552,855
28553,855
28554,855
28555,855
28556,855
28557,856
28558,856
28559,856
28560,856
28561,856
28562,856
28563,856
28564,856
28565,856
28566,856
28567,856
28568,856
28569,856
28570,856
28571,856
28572,857
28573,857
28574,857
28575,857
28576,857
28577,857
28578,857
28579,857
28580,857
28581,857
28582,857
28583,857
28584,857
28585,857
28586,857
28587,857
28588,858
28589,858
28590,858
28591,858
28592,858
28593,858
28594,858
28595,858
28596,858
28597,858
28598,858
28599,858
28600,858
28601,858
28602,858
28603,858
28604,858
28605,858
28606,858
28607,858
28608,858
28609,858
28610,858
28611,858
28612,858
28613,858
28614,859
28615,859
28616,860
28617,861
28618,861
28619,861
28620,861
28621,861
28622,861
28623,861
28624,861
28625,861
28626,861
28627,861
28628,861
28629,861
28630,861
28631,861
28632,861
28633,861
28634,861
28635,861
28636,861
28637,861
28638,861
28639,861
28640,861
28641,861
28642,861
28643,861
28644,861
28645,861
28646,861
28647,861
28648,861
28649,861
28650,861
28651,861
28652,861
28653,861
28654,861
28655,861
28656,861
28657,861
28658,861
28659,861
28660,861
28661,861
28662,861
28663,861
28664,861
28665,861
28666,861
28667,861
28668,861
28669,861
28670,861
28671,861
28672,861
28673,861
28674,861
28675,861
28676,861
28677,861
28678,861
28679,861
28680,861
28681,861
28682,861
28683,861
28684,861
28685,861
28686,861
28687,861
28688,861
28689,861
28690,861
28691,861
28692,861
28693,861
28694,861
28695,861
28696,861
28697,861
28698,861
28699,861
28700,861
28701,861
28702,861
28703,861
28704,861
28705,861
28706,861
28707,861
28708,861
28709,861
28710,861
28711,861
28712,861
28713,861
28714,861
28715,861
28716,861
28717,861
28718,861
28719,861
28720,861
28721,861
28722,861
28723,861
28724,861
28725,861
28726,861
28727,861
28728,862
28729,862
28730,862
28731,862
28732,862
28733,862
28734,862
28735,862
28736,862
28737,862
28738,862
28739,862
28740,862
28741,862
28742,862
28743,862
28744,862
28745,862
28746,862
28747,862
28748,862
28749,862
28750,862
28751,862
28752,862
28753,862
28754,863
28755,863
28756,863
28757,863
28758,863
28759,863
28760,863
28761,863
28762,863
28763,863
28764,863
28765,863
28766,863
28767,863
28768,863
28769,863
28770,863
28771,863
28772,863
28773,863
28774,863
28775,863
28776,863
28777,863
28778,864
28779,864
28780,864
28781,864
28782,864
28783,864
28784,865
28785,865
28786,865
28787,865
28788,865
28789,865
28790,865
28791,865
28792,866
28793,866
28794,867
28795,867
28796,867
28797,867
28798,867
28799,867
28800,867
28801,867
28802,867
28803,867
28804,867
28805,867
28806,867
28807,867
28808,867
28809,867
28810,867
28811,867
28812,867
28813,867
28814,867
28815,867
28816,867
28817,867
28818,867
28819,867
28820,867
28821,867
28822,867
28823,867
28824,867
28825,867
28826,867
28827,867
28828,867
28829,867
28830,868
28831,868
28832,868
28833,868
28834,869
28835,869
28836,869
28837,869
28838,869
28839,869
28840,869
28841,869
28842,869
28843,869
28844,869
28845,869
28846,869
28847,869
28848,869
28849,869
28850,869
28851,869
28852,869
28853,869
28854,869
28855,869
28856,869
28857,869
28858,869
28859,869
28860,869
28861,869
28862,869
28863,869
28864,869
28865,869
28866,869
28867,869
28868,869
28869,869
28870,869
28871,869
28872,869
28873,869
28874,870
28875,870
28876,870
28877,870
28878,870
28879,870
28880,870
28881,870
28882,870
28883,870
28884,870
28885,870
28886,870
28887,870
28888,870
28889,870
28890,870
28891,870
28892,870
28893,870
28894,870
28895,870
28896,870
28897,871
28898,871
28899,871
28900,871
28901,871
28902,871
28903,871
28904,871
28905,871
28906,871
28907,871
28908,871
28909,871
28910,871
28911,871
28912,871
28913,871
28914,871
28915,871
28916,871
28917,871
28918,871
28919,871
28920,871
28921,871
28922,871
28923,871
28924,871
28925,871
28926,871
28927,871
28928,871
28929,871
28930,871
28931,871
28932,871
28933,871
28934,871
28935,871
28936,871
28937,871
28938,871
28939,871
28940,871
28941,871
28942,871
28943,871
28944,871
28945,871
28946,871
28947,871
28948,871
28949,871
28950,871
28951,871
28952,871
28953,871
28954,872
28955,872
28956,872
28957,872
28958,872
28959,872
28960,872
28961,872
28962,872
28963,872
28964,872
28965,872
28966,872
28967,872
28968,872
28969,872
28970,872
28971,872
28972,872
28973,872
28974,872
28975,872
28976,872
28977,872
28978,872
28979,872
28980,872
28981,872
28982,872
28983,872
28984,872
28985,872
28986,873
28987,873
28988,873
28989,873
28990,873
28991,873
28992,873
28993,873
28994,873
28995,873
28996,873
28997,873
28998,873
28999,873
29000,873
29001,873
29002,873
29003,873
29004,873
29005,873
29006,873
29007,873
29008,873
29009,873
29010,873
29011,873
29012,873
29013,873
29014,873
29015,873
29016,873
29017,873
29018,873
29019,873
29020,873
29021,873
29022,873
29023,873
29024,873
29025,873
29026,873
29027,873
29028,873
29029,873
29030,873
29031,873
29032,873
29033,873
29034,873
29035,873
29036,873
29037,873
29038,873
29039,873
29040,873
29041,873
29042,873
29043,873
29044,873
29045,873
29046,873
29047,873
29048,873
29049,873
29050,873
29051,873
29052,873
29053,873
29054,873
29055,873
29056,873
29057,873
29058,873
29059,874
29060,874
29061,874
29062,874
29063,874
29064,874
29065,874
29066,874
29067,874
29068,874
29069,874
29070,874
29071,874
29072,874
29073,874
29074,874
29075,874
29076,874
29077,874
29078,874
29079,874
29080,874
29081,874
29082,874
29083,874
29084,874
29085,874
29086,874
29087,875
29088,875
29089,875
29090,875
29091,875
29092,875
29093,875
29094,875
29095,875
29096,875
29097,875
29098,876
29099,876
29100,876
29101,876
29102,876
29103,876
29104,876
29105,876
29106,876
29107,876
29108,876
29109,876
29110,876
29111,876
29112,876
29113,876
29114,876
29115,876
29116,876
29117,876
29118,876
29119,876
29120,876
29121,876
29122,876
29123,876
29124,876
29125,876
29126,877
29127,877
29128,877
29129,877
29130,877
29131,877
29132,877
29133,877
29134,877
29135,877
29136,877
29137,877
29138,877
29139,877
29140,877
29141,877
29142,877
29143,877
29144,877
29145,877
29146,877
29147,877
29148,877
29149,878
29150,878
29151,878
29152,878
29153,878
29154,878
29155,878
29156,878
29157,878
29158,878
29159,878
29160,878
29161,878
29162,878
29163,878
29164,878
29165,878
29166,878
29167,878
29168,878
29169,878
29170,878
29171,878
29172,879
29173,879
29174,879
29175,879
29176,879
29177,879
29178,879
29179,879
29180,879
29181,879
29182,880
29183,880
29184,880
29185,880
29186,880
29187,880
29188,881
29189,881
29190,881
29191,881
29192,881
29193,881
29194,881
29195,881
29196,881
29197,881
29198,881
29199,881
29200,881
29201,881
29202,881
29203,881
29204,881
29205,881
29206,881
29207,881
29208,882
29209,883
29210,883
29211,883
29212,883
29213,883
29214,883
29215,883
29216,883
29217,883
29218,883
29219,883
29220,883
29221,883
29222,883
29223,884
29224,884
29225,884
29226,884
29227,884
29228,884
29229,884
29230,884
29231,884
29232,884
29233,884
29234,884
29235,884
29236,884
29237,884
29238,884
29239,884
29240,884
29241,884
29242,884
29243,884
29244,884
29245,884
29246,884
29247,884
29248,884
29249,884
29250,884
29251,884
29252,884
29253,884
29254,884
29255,884
29256,884
29257,884
29258,884
29259,884
29260,884
29261,884
29262,884
29263,884
29264,884
29265,884
29266,884
29267,884
29268,884
29269,884
29270,884
29271,884
29272,884
29273,884
29274,884
29275,884
29276,884
29277,884
29278,884
29279,884
29280,884
29281,884
29282,884
29283,884
29284,884
29285,884
29286,884
29287,884
29288,884
29289,884
29290,884
29291,884
29292,884
29293,884
29294,884
29295,884
29296,884
29297,884
29298,884
29299,884
29300,884
29301,884
29302,884
29303,884
29304,884
29305,884
29306,884
29307,884
29308,884
29309,884
29310,884
29311,884
29312,884
29313,884
29314,884
29315,884
29316,884
29317,884
29318,884
29319,884
29320,884
29321,884
29322,884
29323,884
29324,884
29325,884
29326,884
29327,884
29328,884
29329,884
29330,884
29331,884
29332,884
29333,884
29334,885
29335,885
29336,885
29337,886
29338,886
29339,886
29340,887
29341,887
29342,887
29343,887
29344,887
29345,887
29346,887
29347,887
29348,887
29349,887
29350,887
29351,887
29352,888
29353,888
29354,888
29355,888
29356,888
29357,888
29358,888
29359,888
29360,888
29361,888
29362,888
29363,888
29364,888
29365,888
29366,888
29367,888
29368,888
29369,888
29370,888
29371,888
29372,888
29373,888
29374,888
29375,888
29376,888
29377,888
29378,888
29379,888
29380,888
29381,888
29382,888
29383,888
29384,888
29385,888
29386,888
29387,888
29388,888
29389,888
29390,888
29391,888
29392,888
29393,888
29394,888
29395,888
29396,888
29397,888
29398,888
29399,888
29400,888
29401,888
29402,888
29403,888
29404,888
29405,888
29406,888
29407,888
29408,888
29409,888
29410,889
29411,889
29412,889
29413,890
29414,890
29415,891
29416,891
29417,891
29418,891
29419,891
29420,891
29421,891
29422,891
29423,891
29424,891
29425,891
29426,891
29427,891
29428,891
29429,891
29430,891
29431,891
29432,891
29433,891
29434,891
29435,891
29436,891
29437,891
29438,891
29439,891
29440,891
29441,891
29442,891
29443,891
29444,891
29445,891
29446,891
29447,891
29448,891
29449,891
29450,891
29451,891
29452,891
29453,891
29454,891
29455,891
29456,891
29457,891
29458,891
29459,891
29460,891
29461,891
29462,891
29463,891
29464,891
29465,891
29466,891
29467,891
29468,891
29469,891
29470,891
29471,891
29472,891
29473,891
29474,891
29475,891
29476,891
29477,891
29478,891
29479,891
29480,891
29481,891
29482,891
29483,891
29484,891
29485,891
29486,891
29487,891
29488,891
29489,891
29490,891
29491,891
29492,891
29493,891
29494,891
29495,891
29496,891
29497,891
29498,891
29499,892
29500,892
29501,892
29502,892
29503,892
29504,892
29505,893
29506,893
29507,893
29508,893
29509,893
29510,893
29511,893
29512,893
29513,893
29514,893
29515,893
29516,893
29517,893
29518,893
29519,893
29520,893
29521,893
29522,893
29523,893
29524,893
29525,893
29526,893
29527,893
29528,893
29529,893
29530,893
29531,893
29532,893
29533,893
29534,893
29535,893
29536,893
29537,893
29538,893
29539,893
29540,893
29541,893
29542,893
29543,893
29544,893
29545,893
29546,893
29547,893
29548,893
29549,893
29550,893
29551,893
29552,893
29553,893
29554,893
29555,893
29556,893
29557,893
29558,893
29559,893
29560,893
29561,893
29562,893
29563,893
29564,893
29565,893
29566,893
29567,893
29568,893
29569,893
29570,893
29571,893
29572,893
29573,893
29574,893
29575,893
29576,893
29577,893
29578,894
29579,894
29580,894
29581,895
29582,895
29583,895
29584,895
29585,895
29586,895
29587,895
29588,895
29589,895
29590,895
29591,895
29592,895
29593,895
29594,895
29595,895
29596,895
29597,895
29598,895
29599,895
29600,895
29601,895
29602,895
29603,895
29604,895
29605,895
29606,895
29607,895
29608,895
29609,895
29610,895
29611,895
29612,895
29613,895
29614,895
29615,895
29616,895
29617,895
29618,895
29619,895
29620,895
29621,895
29622,895
29623,895
29624,895
29625,895
29626,895
29627,895
29628,895
29629,895
29630,895
29631,895
29632,895
29633,895
29634,895
29635,895
29636,895
29637,895
29638,895
29639,895
29640,895
29641,895
29642,895
29643,895
29644,895
29645,895
29646,895
29647,895
29648,895
29649,895
29650,895
29651,895
29652,895
29653,895
29654,895
29655,895
29656,895
29657,895
29658,895
29659,895
29660,895
29661,895
29662,895
29663,895
29664,895
29665,895
29666,895
29667,895
29668,895
29669,895
29670,895
29671,895
29672,895
29673,895
29674,896
29675,896
29676,896
29677,896
29678,896
29679,896
29680,896
29681,896
29682,896
29683,896
29684,896
29685,896
29686,896
29687,896
29688,896
29689,896
29690,896
29691,896
29692,896
29693,896
29694,896
29695,896
29696,896
29697,896
29698,896
29699,896
29700,896
29701,896
29702,896
29703,896
29704,896
29705,896
29706,896
29707,896
29708,896
29709,896
29710,896
29711,896
29712,896
29713,896
29714,896
29715,896
29716,896
29717,896
29718,896
29719,896
29720,896
29721,896
29722,896
29723,896
29724,896
29725,896
29726,896
29727,896
29728,896
29729,896
29730,896
29731,896
29732,896
29733,896
29734,896
29735,897
29736,897
29737,897
29738,897
29739,897
29740,897
29741,897
29742,897
29743,897
29744,897
29745,897
29746,897
29747,897
29748,897
29749,897
29750,897
29751,897
29752,897
29753,897
29754,897
29755,897
29756,898
29757,898
29758,898
29759,898
29760,898
29761,898
29762,898
29763,898
29764,898
29765,898
29766,898
29767,898
29768,898
29769,898
29770,898
29771,898
29772,898
29773,898
29774,898
29775,898
29776,898
29777,898
29778,898
29779,898
29780,898
29781,898
29782,898
29783,898
29784,898
29785,898
29786,898
29787,898
29788,898
29789,898
29790,898
29791,898
29792,898
29793,898
29794,898
29795,898
29796,898
29797,898
29798,898
29799,898
29800,898
29801,898
29802,898
29803,898
29804,898
29805,898
29806,898
29807,898
29808,898
29809,898
29810,898
29811,898
29812,898
29813,898
29814,898
29815,898
29816,898
29817,898
29818,898
29819,898
29820,898
29821,898
29822,898
29823,898
29824,898
29825,898
29826,898
29827,898
29828,898
29829,898
29830,898
29831,898
29832,898
29833,898
29834,898
29835,898
29836,898
29837,898
29838,898
29839,898
29840,898
29841,898
29842,898
29843,898
29844,898
29845,898
29846,898
29847,898
29848,898
29849,898
29850,898
29851,898
29852,898
29853,898
29854,899
29855,899
29856,899
29857,899
29858,899
29859,899
29860,899
29861,899
29862,899
29863,899
29864,899
29865,899
29866,899
29867,899
29868,899
29869,899
29870,899
29871,899
29872,899
29873,899
29874,899
29875,899
29876,899
29877,899
29878,899
29879,899
29880,899
29881,899
29882,899
29883,899
29884,900
29885,901
29886,901
29887,901
29888,901
29889,901
29890,901
29891,901
29892,901
29893,901
29894,901
29895,901
29896,901
29897,901
29898,901
29899,901
29900,901
29901,901
29902,901
29903,901
29904,901
29905,901
29906,901
29907,901
29908,901
29909,901
29910,901
29911,901
29912,901
29913,901
29914,901
29915,901
29916,901
29917,901
29918,901
29919,901
29920,901
29921,901
29922,901
29923,901
29924,901
