NoOfInstances,NoOfMistakes
24235,377
24236,377
24237,377
24238,377
24239,377
24240,377
24241,377
24242,377
24243,377
24244,377
24245,377
24246,377
24247,377
24248,377
24249,377
24250,378
24251,379
24252,379
24253,379
24254,379
24255,379
24256,379
24257,379
24258,379
24259,379
24260,379
24261,379
24262,379
24263,379
24264,379
24265,379
24266,379
24267,379
24268,379
24269,379
24270,379
24271,379
24272,380
24273,380
24274,380
24275,380
24276,380
24277,380
24278,380
24279,380
24280,380
24281,380
24282,380
24283,380
24284,380
24285,380
24286,380
24287,380
24288,380
24289,380
24290,380
24291,380
24292,380
24293,380
24294,380
24295,380
24296,380
24297,380
24298,380
24299,380
24300,380
24301,380
24302,380
24303,380
24304,380
24305,380
24306,380
24307,380
24308,380
24309,380
24310,380
24311,380
24312,380
24313,380
24314,380
24315,380
24316,380
24317,380
24318,380
24319,380
24320,380
24321,380
24322,380
24323,380
24324,380
24325,380
24326,380
24327,380
24328,380
24329,380
24330,380
24331,380
24332,380
24333,380
24334,380
24335,380
24336,380
24337,380
24338,380
24339,380
24340,380
24341,380
24342,380
24343,380
24344,380
24345,380
24346,380
24347,380
24348,380
24349,380
24350,380
24351,380
24352,380
24353,380
24354,381
24355,381
24356,381
24357,381
24358,381
24359,381
24360,381
24361,381
24362,381
24363,381
24364,381
24365,381
24366,381
24367,381
24368,381
24369,381
24370,381
24371,381
24372,381
24373,381
24374,381
24375,381
24376,381
24377,381
24378,381
24379,381
24380,381
24381,381
24382,381
24383,381
24384,381
24385,381
24386,381
24387,381
24388,381
24389,381
24390,381
24391,381
24392,381
24393,381
24394,381
24395,381
24396,381
24397,381
24398,381
24399,381
24400,381
24401,381
24402,381
24403,381
24404,381
24405,381
24406,381
24407,381
24408,381
24409,381
24410,381
24411,381
24412,381
24413,381
24414,381
24415,381
24416,381
24417,381
24418,381
24419,381
24420,381
24421,381
24422,381
24423,381
24424,381
24425,381
24426,382
24427,382
24428,382
24429,382
24430,382
24431,382
24432,382
24433,382
24434,382
24435,382
24436,382
24437,382
24438,382
24439,382
24440,382
24441,382
24442,382
24443,382
24444,382
24445,382
24446,382
24447,382
24448,382
24449,382
24450,382
24451,382
24452,382
24453,382
24454,382
24455,382
24456,383
24457,383
24458,383
24459,383
24460,383
24461,383
24462,383
24463,383
24464,383
24465,383
24466,383
24467,383
24468,383
24469,383
24470,383
24471,383
24472,383
24473,383
24474,383
24475,383
24476,383
24477,383
24478,383
24479,383
24480,383
24481,383
24482,383
24483,383
24484,383
24485,383
24486,383
24487,383
24488,383
24489,383
24490,383
24491,383
24492,383
24493,383
24494,383
24495,383
24496,383
24497,383
24498,383
24499,383
24500,383
24501,383
24502,383
24503,383
24504,383
24505,383
24506,383
24507,383
24508,383
24509,383
24510,383
24511,383
24512,383
24513,383
24514,383
24515,383
24516,383
24517,383
24518,383
24519,383
24520,383
24521,383
24522,383
24523,383
24524,383
24525,383
24526,383
24527,383
24528,383
24529,383
24530,383
24531,383
24532,383
24533,383
24534,383
24535,383
24536,383
24537,383
24538,383
24539,383
24540,383
24541,383
24542,383
24543,383
24544,383
24545,383
24546,383
24547,383
24548,383
24549,383
24550,383
24551,383
24552,383
24553,383
24554,383
24555,383
24556,384
24557,384
24558,384
24559,384
24560,384
24561,384
24562,384
24563,384
24564,384
24565,384
24566,384
24567,384
24568,384
24569,384
24570,384
24571,384
24572,384
24573,384
24574,384
24575,384
24576,384
24577,384
24578,384
24579,384
24580,384
24581,384
24582,384
24583,384
24584,384
24585,384
24586,384
24587,384
24588,384
24589,384
24590,384
24591,384
24592,384
24593,384
24594,384
24595,384
24596,384
24597,384
24598,384
24599,384
24600,384
24601,384
24602,384
24603,384
24604,384
24605,384
24606,384
24607,384
24608,384
24609,384
24610,385
24611,385
24612,385
24613,385
24614,385
24615,385
24616,385
24617,385
24618,385
24619,385
24620,385
24621,385
24622,385
24623,385
24624,385
24625,385
24626,385
24627,385
24628,385
24629,385
24630,385
24631,385
24632,385
24633,385
24634,385
24635,385
24636,385
24637,385
24638,385
24639,385
24640,385
24641,385
24642,385
24643,385
24644,385
24645,385
24646,385
24647,385
24648,385
24649,385
24650,385
24651,385
24652,385
24653,385
24654,385
24655,385
24656,385
24657,385
24658,385
24659,385
24660,385
24661,385
24662,386
24663,386
24664,386
24665,386
24666,386
24667,386
24668,386
24669,386
24670,386
24671,386
24672,386
24673,386
24674,386
24675,386
24676,386
24677,386
24678,386
24679,386
24680,386
24681,386
24682,386
24683,386
24684,386
24685,386
24686,386
24687,386
24688,386
24689,386
24690,386
24691,386
24692,387
24693,387
24694,387
24695,387
24696,387
24697,387
24698,387
24699,387
24700,387
24701,387
24702,387
24703,387
24704,387
24705,387
24706,387
24707,387
24708,387
24709,387
24710,387
24711,387
24712,387
24713,387
24714,387
24715,387
24716,387
24717,387
24718,387
24719,387
24720,387
24721,388
24722,388
24723,388
24724,388
24725,388
24726,388
24727,388
24728,388
24729,388
24730,388
24731,388
24732,388
24733,388
24734,388
24735,388
24736,388
24737,388
24738,388
24739,388
24740,388
24741,388
24742,388
24743,388
24744,388
24745,388
24746,388
24747,388
24748,388
24749,388
24750,388
24751,388
24752,388
24753,388
24754,388
24755,388
24756,388
24757,388
24758,388
24759,388
24760,388
24761,388
24762,388
24763,388
24764,388
24765,388
24766,388
24767,388
24768,388
24769,388
24770,388
24771,388
24772,388
24773,389
24774,389
24775,389
24776,389
24777,389
24778,389
24779,389
24780,389
24781,389
24782,389
24783,389
24784,389
24785,389
24786,389
24787,389
24788,389
24789,389
24790,389
24791,389
24792,389
24793,389
24794,389
24795,389
24796,389
24797,389
24798,389
24799,389
24800,389
24801,389
24802,389
24803,389
24804,389
24805,389
24806,389
24807,389
24808,389
24809,389
24810,389
24811,389
24812,389
24813,389
24814,389
24815,389
24816,389
24817,389
24818,389
24819,389
24820,389
24821,389
24822,389
24823,389
24824,389
24825,389
24826,389
24827,389
24828,390
24829,390
24830,390
24831,390
24832,390
24833,390
24834,390
24835,390
24836,390
24837,390
24838,390
24839,390
24840,390
24841,390
24842,390
24843,390
24844,390
24845,390
24846,390
24847,390
24848,390
24849,390
24850,390
24851,390
24852,390
24853,390
24854,390
24855,390
24856,390
24857,390
24858,390
24859,390
24860,390
24861,390
24862,390
24863,390
24864,390
24865,390
24866,390
24867,390
24868,390
24869,390
24870,390
24871,390
24872,390
24873,390
24874,390
24875,390
24876,390
24877,390
24878,390
24879,390
24880,390
24881,390
24882,390
24883,390
24884,390
24885,390
24886,390
24887,390
24888,390
24889,390
24890,390
24891,390
24892,390
24893,390
24894,390
24895,390
24896,390
24897,390
24898,390
24899,390
24900,390
24901,390
24902,390
24903,390
24904,390
24905,390
24906,390
24907,390
24908,390
24909,390
24910,390
24911,390
24912,390
24913,390
24914,390
24915,390
24916,390
24917,390
24918,390
24919,390
24920,390
24921,390
24922,390
24923,390
24924,390
24925,390
24926,390
24927,390
24928,390
24929,390
24930,390
24931,390
24932,390
24933,390
24934,390
24935,390
24936,390
24937,390
24938,390
24939,390
24940,390
24941,390
24942,390
24943,390
24944,391
24945,391
24946,391
24947,391
24948,391
24949,392
24950,392
24951,392
24952,392
24953,392
24954,392
24955,392
24956,392
24957,392
24958,392
24959,392
24960,392
24961,392
24962,392
24963,392
24964,392
24965,392
24966,392
24967,392
24968,392
24969,392
24970,392
24971,392
24972,392
24973,392
24974,392
24975,392
24976,392
24977,392
24978,392
24979,392
24980,392
24981,392
24982,392
24983,392
24984,392
24985,392
24986,392
24987,392
24988,392
24989,392
24990,392
24991,392
24992,392
24993,392
24994,392
24995,392
24996,392
24997,392
24998,392
24999,392
25000,392
25001,392
25002,392
25003,392
25004,392
25005,392
25006,392
25007,392
25008,392
25009,392
25010,392
25011,392
25012,392
25013,392
25014,392
25015,392
25016,392
25017,392
25018,392
25019,392
25020,392
25021,392
25022,392
25023,392
25024,392
25025,392
25026,392
25027,392
25028,392
25029,392
25030,392
25031,392
25032,392
25033,392
25034,392
25035,392
25036,392
25037,392
25038,392
25039,392
25040,392
25041,392
25042,392
25043,392
25044,392
25045,392
25046,392
25047,392
25048,392
25049,392
25050,392
25051,392
25052,392
25053,392
25054,392
25055,392
25056,392
25057,392
25058,392
25059,392
25060,392
25061,392
25062,392
25063,392
25064,392
25065,392
25066,392
25067,392
25068,392
25069,392
25070,392
25071,392
25072,392
25073,392
25074,392
25075,392
25076,392
25077,392
25078,392
25079,392
25080,392
25081,392
25082,392
25083,392
25084,392
25085,392
25086,392
25087,392
25088,392
25089,392
25090,392
25091,392
25092,392
25093,392
25094,392
25095,392
25096,393
25097,393
25098,393
25099,393
25100,393
25101,393
25102,393
25103,393
25104,393
25105,393
25106,393
25107,393
25108,393
25109,393
25110,393
25111,393
25112,393
25113,393
25114,393
25115,393
25116,393
25117,393
25118,393
25119,393
25120,393
25121,393
25122,393
25123,393
25124,393
25125,393
25126,393
25127,393
25128,393
25129,393
25130,393
25131,393
25132,393
25133,393
25134,393
25135,393
25136,393
25137,393
25138,393
25139,393
25140,393
25141,393
25142,393
25143,393
25144,393
25145,393
25146,393
25147,393
25148,393
25149,393
25150,393
25151,393
25152,393
25153,393
25154,393
25155,393
25156,393
25157,393
25158,393
25159,393
25160,393
25161,393
25162,393
25163,394
25164,394
25165,394
25166,394
25167,394
25168,394
25169,394
25170,394
25171,394
25172,394
25173,394
25174,394
25175,394
25176,394
25177,394
25178,394
25179,394
25180,394
25181,394
25182,394
25183,394
25184,394
25185,394
25186,394
25187,394
25188,394
25189,395
25190,395
25191,395
25192,395
25193,395
25194,395
25195,395
25196,395
25197,395
25198,395
25199,395
25200,395
25201,395
25202,395
25203,395
25204,395
25205,395
25206,395
25207,395
25208,395
25209,395
25210,395
25211,395
25212,395
25213,395
25214,395
25215,395
25216,395
25217,395
25218,395
25219,395
25220,395
25221,395
25222,395
25223,395
25224,395
25225,395
25226,395
25227,395
25228,395
25229,395
25230,395
25231,395
25232,395
25233,395
25234,395
25235,395
25236,395
25237,395
25238,395
25239,395
25240,395
25241,395
25242,395
25243,395
25244,395
25245,395
25246,395
25247,395
25248,395
25249,395
25250,395
25251,395
25252,395
25253,395
25254,395
25255,395
25256,395
25257,395
25258,395
25259,395
25260,395
25261,395
25262,395
25263,395
25264,395
25265,395
25266,395
25267,395
25268,395
25269,395
25270,395
25271,395
25272,395
25273,395
25274,395
25275,395
25276,395
25277,395
25278,395
25279,395
25280,395
25281,395
25282,395
25283,395
25284,395
25285,395
25286,395
25287,395
25288,395
25289,395
25290,395
25291,395
25292,395
25293,395
25294,395
25295,395
25296,395
25297,395
25298,395
25299,395
25300,395
25301,395
25302,395
25303,395
25304,395
25305,395
25306,395
25307,395
25308,396
25309,396
25310,396
25311,396
25312,396
25313,396
25314,396
25315,396
25316,396
25317,396
25318,396
25319,396
25320,396
25321,396
25322,396
25323,396
25324,396
25325,396
25326,396
25327,396
25328,396
25329,396
25330,396
25331,396
25332,396
25333,396
25334,396
25335,396
25336,396
25337,396
25338,396
25339,396
25340,396
25341,396
25342,396
25343,396
25344,396
25345,396
25346,396
25347,396
25348,396
25349,396
25350,396
25351,396
25352,396
25353,396
25354,396
25355,396
25356,396
25357,396
25358,396
25359,396
25360,396
25361,396
25362,396
25363,396
25364,396
25365,396
25366,396
25367,396
25368,396
25369,396
25370,396
25371,396
25372,396
25373,396
25374,396
25375,396
25376,396
25377,396
25378,396
25379,396
25380,396
25381,396
25382,396
25383,396
25384,396
25385,396
25386,396
25387,396
25388,396
25389,396
25390,396
25391,396
25392,396
25393,397
25394,397
25395,397
25396,397
25397,397
25398,397
25399,397
25400,397
25401,397
25402,397
25403,397
25404,397
25405,397
25406,397
25407,397
25408,397
25409,397
25410,397
25411,397
25412,397
25413,397
25414,397
25415,397
25416,397
25417,397
25418,397
25419,397
25420,397
25421,397
25422,397
25423,397
25424,397
25425,397
25426,397
25427,397
25428,397
25429,397
25430,397
25431,397
25432,397
25433,397
25434,397
25435,397
25436,397
25437,397
25438,397
25439,397
25440,397
25441,397
25442,397
25443,397
25444,397
25445,397
25446,397
25447,397
25448,397
25449,397
25450,397
25451,397
25452,397
25453,397
25454,397
25455,397
25456,397
25457,397
25458,397
25459,397
25460,397
25461,397
25462,397
25463,397
25464,397
25465,397
25466,397
25467,397
25468,397
25469,397
25470,397
25471,397
25472,397
25473,397
25474,397
25475,397
25476,397
25477,397
25478,397
25479,397
25480,397
25481,397
25482,397
25483,397
25484,397
25485,397
25486,397
25487,397
25488,397
25489,397
25490,397
25491,397
25492,397
25493,397
25494,397
25495,397
25496,397
25497,397
25498,397
25499,397
25500,397
25501,397
25502,397
25503,397
25504,397
25505,397
25506,397
25507,397
25508,397
25509,397
25510,397
25511,397
25512,397
25513,397
25514,397
25515,397
25516,397
25517,397
25518,397
25519,397
25520,397
25521,397
25522,397
25523,397
25524,397
25525,397
25526,397
25527,397
25528,397
25529,397
25530,397
25531,397
25532,397
25533,397
25534,397
25535,397
25536,397
25537,397
25538,397
25539,397
25540,397
25541,397
25542,397
25543,397
25544,397
25545,397
25546,397
25547,397
25548,397
25549,397
25550,397
25551,397
25552,397
25553,397
25554,397
25555,397
25556,397
25557,397
25558,397
25559,397
25560,397
25561,397
25562,397
25563,397
25564,397
25565,397
25566,397
25567,397
25568,397
25569,397
25570,397
25571,397
25572,397
25573,397
25574,397
25575,397
25576,397
25577,397
25578,397
25579,397
25580,397
25581,397
25582,397
25583,397
25584,397
25585,397
25586,397
25587,397
25588,397
25589,397
25590,397
25591,397
25592,397
25593,397
25594,397
25595,397
25596,397
25597,397
25598,397
25599,397
25600,397
25601,397
25602,397
25603,397
25604,397
25605,398
25606,398
25607,398
25608,398
25609,398
25610,398
25611,398
25612,398
25613,398
25614,398
25615,398
25616,398
25617,398
25618,398
25619,398
25620,398
25621,398
25622,398
25623,398
25624,398
25625,398
25626,398
25627,398
25628,398
25629,398
25630,398
25631,398
25632,398
25633,398
25634,398
25635,398
25636,398
25637,398
25638,398
25639,398
25640,398
25641,398
25642,398
25643,398
25644,398
25645,398
25646,398
25647,398
25648,398
25649,398
25650,398
25651,398
25652,398
25653,398
25654,398
25655,398
25656,398
25657,398
25658,398
25659,398
25660,398
25661,398
25662,398
25663,398
25664,398
25665,398
25666,398
25667,398
25668,398
25669,398
25670,398
25671,398
25672,398
25673,398
25674,398
25675,398
25676,398
25677,398
25678,398
25679,398
25680,398
25681,398
25682,398
25683,398
25684,398
25685,398
25686,398
25687,398
25688,398
25689,398
25690,398
25691,398
25692,398
25693,398
25694,398
25695,398
25696,398
25697,398
25698,398
25699,398
25700,398
25701,398
25702,398
25703,398
25704,398
25705,398
25706,398
25707,398
25708,398
25709,398
25710,398
25711,398
25712,398
25713,398
25714,398
25715,398
25716,398
25717,398
25718,398
25719,398
25720,398
25721,398
25722,398
25723,398
25724,398
25725,398
25726,398
25727,398
25728,398
25729,398
25730,398
25731,398
25732,398
25733,398
25734,398
25735,398
25736,398
25737,398
25738,398
25739,398
25740,398
25741,398
25742,398
25743,398
25744,398
25745,398
25746,398
25747,398
25748,398
25749,398
25750,399
25751,399
25752,399
25753,399
25754,399
25755,399
25756,399
25757,399
25758,399
25759,399
25760,399
25761,399
25762,399
25763,399
25764,399
25765,399
25766,399
25767,399
25768,399
25769,399
25770,399
25771,399
25772,399
25773,399
25774,399
25775,399
25776,399
25777,399
25778,399
25779,399
25780,399
25781,399
25782,399
25783,399
25784,399
25785,399
25786,399
25787,399
25788,399
25789,399
25790,399
25791,399
25792,399
25793,399
25794,399
25795,399
25796,400
25797,400
25798,400
25799,400
25800,400
25801,400
25802,400
25803,400
25804,400
25805,400
25806,400
25807,400
25808,401
25809,401
25810,401
25811,401
25812,401
25813,401
25814,401
25815,401
25816,401
25817,401
25818,401
25819,401
25820,401
25821,401
25822,401
25823,401
25824,401
25825,401
25826,401
25827,401
25828,401
25829,401
25830,401
25831,401
25832,401
25833,401
25834,401
25835,401
25836,401
25837,401
25838,401
25839,401
25840,401
25841,401
25842,401
25843,401
25844,401
25845,401
25846,401
25847,401
25848,401
25849,401
25850,401
25851,401
25852,401
25853,401
25854,401
25855,401
25856,401
25857,401
25858,401
25859,401
25860,401
25861,401
25862,401
25863,401
25864,401
25865,401
25866,401
25867,401
25868,401
25869,401
25870,401
25871,401
25872,401
25873,401
25874,401
25875,401
25876,401
25877,401
25878,401
25879,401
25880,401
25881,401
25882,401
25883,401
25884,401
25885,401
25886,401
25887,401
25888,401
25889,401
25890,401
25891,401
25892,401
25893,401
25894,401
25895,401
25896,401
25897,401
25898,401
25899,401
25900,401
25901,401
25902,401
25903,401
25904,401
25905,401
25906,401
25907,401
25908,401
25909,401
25910,401
25911,401
25912,401
25913,401
25914,401
25915,401
25916,401
25917,401
25918,401
25919,401
25920,401
25921,401
25922,401
25923,401
25924,401
25925,401
25926,401
25927,401
25928,401
25929,401
25930,401
25931,401
25932,401
25933,401
25934,401
25935,401
25936,401
25937,401
25938,401
