NoOfInstances,NoOfMistakes
28283,517
28284,517
28285,517
28286,517
28287,517
28288,517
28289,517
28290,517
28291,517
28292,517
28293,517
28294,518
28295,518
28296,518
28297,518
28298,518
28299,518
28300,518
28301,518
28302,518
28303,518
28304,518
28305,518
28306,518
28307,518
28308,518
28309,518
28310,518
28311,518
28312,518
28313,518
28314,518
28315,518
28316,518
28317,518
28318,518
28319,518
28320,518
28321,518
28322,518
28323,518
28324,518
28325,518
28326,518
28327,518
28328,518
28329,518
28330,518
28331,518
28332,518
28333,518
28334,518
28335,518
28336,518
28337,518
28338,518
28339,518
28340,518
28341,518
28342,518
28343,518
28344,518
28345,518
28346,518
28347,518
28348,518
28349,518
28350,518
28351,518
28352,518
28353,518
28354,518
28355,518
28356,518
28357,518
28358,518
28359,518
28360,518
28361,518
28362,518
28363,518
28364,518
28365,518
28366,518
28367,518
28368,518
28369,518
28370,518
28371,518
28372,518
28373,518
28374,518
28375,518
28376,518
28377,518
28378,518
28379,518
28380,518
28381,518
28382,518
28383,518
28384,518
28385,518
28386,518
28387,518
28388,518
28389,518
28390,518
28391,518
28392,518
28393,518
28394,518
28395,518
28396,518
28397,518
28398,518
28399,518
28400,518
28401,518
28402,518
28403,518
28404,518
28405,518
28406,518
28407,518
28408,518
28409,518
28410,518
28411,518
28412,518
28413,518
28414,518
28415,518
28416,518
28417,518
28418,518
28419,518
28420,518
28421,518
28422,518
28423,518
28424,518
28425,518
28426,518
28427,518
28428,518
28429,518
28430,518
28431,518
28432,518
28433,518
28434,518
28435,518
28436,518
28437,518
28438,518
28439,518
28440,518
28441,518
28442,518
28443,518
28444,518
28445,518
28446,518
28447,518
28448,518
28449,518
28450,518
28451,518
28452,518
28453,518
28454,518
28455,518
28456,518
28457,518
28458,518
28459,518
28460,518
28461,518
28462,518
28463,518
28464,518
28465,518
28466,519
28467,519
28468,519
28469,519
28470,519
28471,519
28472,519
28473,519
28474,519
28475,519
28476,519
28477,519
28478,519
28479,519
28480,519
28481,520
28482,520
28483,520
28484,520
28485,520
28486,520
28487,520
28488,520
28489,520
28490,520
28491,520
28492,520
28493,520
28494,520
28495,521
28496,521
28497,521
28498,521
28499,521
28500,521
28501,521
28502,521
28503,521
28504,521
28505,521
28506,521
28507,521
28508,521
28509,521
28510,521
28511,521
28512,521
28513,521
28514,521
28515,521
28516,521
28517,521
28518,521
28519,521
28520,521
28521,521
28522,521
28523,521
28524,521
28525,521
28526,521
28527,521
28528,521
28529,521
28530,521
28531,521
28532,521
28533,521
28534,521
28535,521
28536,521
28537,521
28538,521
28539,521
28540,521
28541,521
28542,521
28543,521
28544,521
28545,522
28546,522
28547,522
28548,522
28549,522
28550,522
28551,522
28552,522
28553,522
28554,522
28555,522
28556,522
28557,522
28558,522
28559,522
28560,522
28561,522
28562,522
28563,522
28564,522
28565,522
28566,523
28567,523
28568,523
28569,523
28570,523
28571,523
28572,523
28573,523
28574,523
28575,523
28576,523
28577,523
28578,523
28579,523
28580,523
28581,523
28582,523
28583,523
28584,523
28585,523
28586,523
28587,523
28588,524
28589,524
28590,524
28591,524
28592,524
28593,524
28594,524
28595,524
28596,524
28597,524
28598,524
28599,524
28600,524
28601,524
28602,524
28603,524
28604,524
28605,524
28606,524
28607,524
28608,524
28609,524
28610,524
28611,524
28612,524
28613,524
28614,524
28615,524
28616,524
28617,525
28618,525
28619,525
28620,525
28621,525
28622,525
28623,525
28624,525
28625,525
28626,525
28627,525
28628,525
28629,525
28630,525
28631,525
28632,525
28633,525
28634,525
28635,525
28636,525
28637,525
28638,525
28639,525
28640,525
28641,525
28642,525
28643,525
28644,525
28645,525
28646,525
28647,525
28648,525
28649,525
28650,525
28651,525
28652,525
28653,525
28654,525
28655,525
28656,525
28657,525
28658,525
28659,525
28660,525
28661,525
28662,525
28663,525
28664,525
28665,525
28666,525
28667,525
28668,525
28669,525
28670,525
28671,525
28672,525
28673,525
28674,525
28675,525
28676,525
28677,525
28678,525
28679,525
28680,525
28681,525
28682,525
28683,525
28684,525
28685,525
28686,525
28687,525
28688,525
28689,525
28690,525
28691,525
28692,525
28693,525
28694,525
28695,525
28696,525
28697,525
28698,525
28699,525
28700,525
28701,525
28702,525
28703,525
28704,525
28705,525
28706,525
28707,525
28708,525
28709,525
28710,525
28711,526
28712,526
28713,526
28714,526
28715,526
28716,526
28717,526
28718,526
28719,526
28720,526
28721,526
28722,526
28723,526
28724,526
28725,526
28726,526
28727,526
28728,526
28729,526
28730,526
28731,526
28732,526
28733,526
28734,526
28735,526
28736,526
28737,526
28738,526
28739,526
28740,526
28741,526
28742,526
28743,526
28744,526
28745,526
28746,526
28747,526
28748,526
28749,526
28750,526
28751,526
28752,526
28753,526
28754,527
28755,527
28756,527
28757,527
28758,527
28759,527
28760,527
28761,527
28762,527
28763,527
28764,527
28765,527
28766,527
28767,527
28768,527
28769,528
28770,528
28771,528
28772,528
28773,528
28774,528
28775,528
28776,528
28777,528
28778,529
28779,529
28780,529
28781,529
28782,529
28783,529
28784,530
28785,530
28786,530
28787,530
28788,530
28789,530
28790,530
28791,530
28792,530
28793,530
28794,531
28795,531
28796,531
28797,531
28798,531
28799,531
28800,531
28801,531
28802,531
28803,531
28804,531
28805,531
28806,531
28807,531
28808,531
28809,531
28810,531
28811,531
28812,531
28813,531
28814,531
28815,531
28816,531
28817,531
28818,531
28819,531
28820,531
28821,531
28822,531
28823,531
28824,531
28825,531
28826,531
28827,531
28828,531
28829,531
28830,531
28831,531
28832,531
28833,531
28834,532
28835,532
28836,532
28837,532
28838,532
28839,532
28840,532
28841,532
28842,532
28843,532
28844,532
28845,532
28846,532
28847,532
28848,532
28849,532
28850,532
28851,533
28852,533
28853,533
28854,533
28855,533
28856,533
28857,533
28858,533
28859,533
28860,533
28861,533
28862,533
28863,533
28864,533
28865,533
28866,533
28867,533
28868,533
28869,533
28870,533
28871,533
28872,533
28873,533
28874,533
28875,533
28876,533
28877,533
28878,533
28879,533
28880,533
28881,533
28882,533
28883,533
28884,533
28885,533
28886,533
28887,533
28888,533
28889,533
28890,533
28891,533
28892,533
28893,533
28894,533
28895,533
28896,533
28897,533
28898,533
28899,533
28900,533
28901,533
28902,533
28903,533
28904,533
28905,533
28906,533
28907,533
28908,533
28909,533
28910,533
28911,533
28912,533
28913,533
28914,533
28915,533
28916,533
28917,533
28918,533
28919,533
28920,533
28921,533
28922,533
28923,533
28924,533
28925,533
28926,533
28927,533
28928,533
28929,533
28930,533
28931,533
28932,533
28933,533
28934,533
28935,533
28936,533
28937,533
28938,533
28939,533
28940,533
28941,533
28942,533
28943,533
28944,533
28945,533
28946,533
28947,533
28948,533
28949,533
28950,533
28951,533
28952,533
28953,533
28954,533
28955,533
28956,533
28957,533
28958,533
28959,534
28960,534
28961,534
28962,534
28963,534
28964,534
28965,534
28966,534
28967,534
28968,534
28969,534
28970,534
28971,534
28972,534
28973,534
28974,534
28975,534
28976,534
28977,534
28978,534
28979,534
28980,534
28981,534
28982,534
28983,534
28984,534
28985,534
28986,534
28987,535
28988,536
28989,536
28990,536
28991,536
28992,536
28993,536
28994,536
28995,536
28996,536
28997,536
28998,536
28999,536
29000,536
29001,537
29002,537
29003,537
29004,537
29005,537
29006,537
29007,537
29008,537
29009,537
29010,537
29011,537
29012,537
29013,537
29014,537
29015,537
29016,537
29017,537
29018,537
29019,537
29020,537
29021,537
29022,537
29023,537
29024,537
29025,537
29026,537
29027,537
29028,537
29029,537
29030,537
29031,537
29032,537
29033,537
29034,537
29035,537
29036,537
29037,537
29038,537
29039,537
29040,537
29041,537
29042,537
29043,537
29044,537
29045,537
29046,537
29047,537
29048,537
29049,537
29050,537
29051,537
29052,537
29053,537
29054,537
29055,537
29056,537
29057,537
29058,537
29059,537
29060,537
29061,537
29062,537
29063,537
29064,537
29065,537
29066,537
29067,537
29068,537
29069,537
29070,537
29071,537
29072,537
29073,537
29074,537
29075,537
29076,537
29077,537
29078,537
29079,537
29080,537
29081,537
29082,537
29083,537
29084,537
29085,537
29086,537
29087,537
29088,537
29089,537
29090,537
29091,537
29092,537
29093,537
29094,537
29095,537
29096,537
29097,537
29098,537
29099,537
29100,537
29101,537
29102,537
29103,537
29104,537
29105,537
29106,537
29107,537
29108,537
29109,537
29110,537
29111,537
29112,537
29113,537
29114,537
29115,537
29116,538
29117,538
29118,538
29119,538
29120,538
29121,538
29122,538
29123,538
29124,538
29125,538
29126,538
29127,538
29128,538
29129,539
29130,539
29131,539
29132,539
29133,539
29134,539
29135,539
29136,539
29137,539
29138,539
29139,539
29140,539
29141,539
29142,539
29143,539
29144,539
29145,539
29146,539
29147,539
29148,539
29149,539
29150,539
29151,539
29152,539
29153,539
29154,539
29155,539
29156,539
29157,539
29158,539
29159,539
29160,539
29161,539
29162,539
29163,539
29164,539
29165,539
29166,539
29167,539
29168,539
29169,539
29170,539
29171,539
29172,540
29173,540
29174,540
29175,540
29176,540
29177,540
29178,540
29179,540
29180,540
29181,540
29182,541
29183,541
29184,541
29185,541
29186,541
29187,541
29188,541
29189,541
29190,541
29191,541
29192,541
29193,541
29194,541
29195,541
29196,541
29197,541
29198,541
29199,541
29200,541
29201,541
29202,541
29203,541
29204,541
29205,541
29206,541
29207,541
29208,541
29209,541
29210,541
29211,541
29212,541
29213,541
29214,541
29215,541
29216,541
29217,541
29218,541
29219,541
29220,541
29221,541
29222,541
29223,541
29224,541
29225,541
29226,541
29227,541
29228,541
29229,541
29230,541
29231,541
29232,541
29233,541
29234,541
29235,541
29236,541
29237,541
29238,541
29239,541
29240,541
29241,541
29242,541
29243,541
29244,541
29245,541
29246,541
29247,541
29248,541
29249,541
29250,541
29251,541
29252,541
29253,541
29254,541
29255,541
29256,541
29257,541
29258,541
29259,541
29260,541
29261,541
29262,541
29263,541
29264,541
29265,541
29266,541
29267,541
29268,541
29269,541
29270,541
29271,541
29272,541
29273,541
29274,541
29275,541
29276,541
29277,541
29278,541
29279,541
29280,541
29281,541
29282,541
29283,541
29284,541
29285,541
29286,541
29287,541
29288,541
29289,541
29290,541
29291,541
29292,541
29293,541
29294,541
29295,541
29296,541
29297,541
29298,541
29299,541
29300,541
29301,541
29302,541
29303,541
29304,541
29305,541
29306,541
29307,541
29308,541
29309,541
29310,541
29311,542
29312,542
29313,542
29314,542
29315,542
29316,542
29317,542
29318,542
29319,542
29320,542
29321,542
29322,542
29323,542
29324,542
29325,542
29326,542
29327,542
29328,542
29329,542
29330,542
29331,542
29332,542
29333,542
29334,542
29335,542
29336,542
29337,542
29338,542
29339,542
29340,543
29341,543
29342,543
29343,543
29344,543
29345,543
29346,543
29347,543
29348,543
29349,544
29350,544
29351,544
29352,544
29353,544
29354,544
29355,544
29356,544
29357,544
29358,544
29359,544
29360,544
29361,544
29362,544
29363,544
29364,544
29365,544
29366,544
29367,544
29368,544
29369,544
29370,544
29371,544
29372,544
29373,544
29374,544
29375,544
29376,544
29377,544
29378,544
29379,544
29380,545
29381,545
29382,545
29383,545
29384,545
29385,545
29386,545
29387,545
29388,545
29389,545
29390,545
29391,545
29392,546
29393,546
29394,546
29395,546
29396,546
29397,546
29398,546
29399,546
29400,546
29401,546
29402,546
29403,546
29404,546
29405,546
29406,546
29407,546
29408,546
29409,546
29410,546
29411,546
29412,546
29413,546
29414,546
29415,546
29416,546
29417,546
29418,546
29419,546
29420,546
29421,546
29422,546
29423,546
29424,546
29425,546
29426,547
29427,547
29428,547
29429,547
29430,547
29431,547
29432,547
29433,547
29434,547
29435,547
29436,547
29437,547
29438,547
29439,547
29440,547
29441,547
29442,547
29443,547
29444,547
29445,547
29446,547
29447,547
29448,547
29449,547
29450,547
29451,547
29452,547
29453,547
29454,547
29455,547
29456,547
29457,547
29458,547
29459,547
29460,547
29461,547
29462,547
29463,547
29464,547
29465,547
29466,547
29467,547
29468,547
29469,547
29470,547
29471,547
29472,547
29473,547
29474,547
29475,547
29476,547
29477,547
29478,547
29479,547
29480,547
29481,547
29482,547
29483,547
29484,547
29485,547
29486,547
29487,547
29488,547
29489,547
29490,547
29491,547
29492,547
29493,547
29494,547
29495,547
29496,547
29497,547
29498,547
29499,548
29500,548
29501,548
29502,548
29503,548
29504,548
29505,548
29506,548
29507,548
29508,548
29509,548
29510,548
29511,548
29512,548
29513,548
29514,548
29515,548
29516,548
29517,548
29518,548
29519,548
29520,548
29521,548
29522,548
29523,548
29524,548
29525,548
29526,548
29527,548
29528,548
29529,548
29530,548
29531,548
29532,548
29533,548
29534,548
29535,548
29536,548
29537,548
29538,548
29539,548
29540,548
29541,548
29542,548
29543,548
29544,548
29545,548
29546,548
29547,548
29548,548
29549,548
29550,548
29551,548
29552,548
29553,548
29554,548
29555,548
29556,548
29557,548
29558,548
29559,548
29560,548
29561,548
29562,548
29563,548
29564,548
29565,548
29566,548
29567,548
29568,548
29569,548
29570,548
29571,548
29572,548
29573,548
29574,548
29575,548
29576,548
29577,548
29578,548
29579,548
29580,548
29581,549
29582,549
29583,549
29584,549
29585,549
29586,549
29587,549
29588,549
29589,549
29590,549
29591,549
29592,549
29593,549
29594,549
29595,549
29596,549
29597,550
29598,550
29599,550
29600,550
29601,550
29602,550
29603,550
29604,550
29605,550
29606,550
29607,550
29608,550
29609,550
29610,550
29611,550
29612,550
29613,550
29614,550
29615,550
29616,550
29617,550
29618,550
29619,550
29620,550
29621,550
29622,550
29623,550
29624,550
29625,550
29626,550
29627,550
29628,550
29629,550
29630,550
29631,550
29632,550
29633,550
29634,550
29635,550
29636,550
29637,550
29638,550
29639,550
29640,550
29641,550
29642,550
29643,550
29644,550
29645,550
29646,550
29647,550
29648,550
29649,550
29650,550
29651,550
29652,550
29653,550
29654,550
29655,550
29656,550
29657,550
29658,550
29659,550
29660,550
29661,550
29662,550
29663,550
29664,550
29665,550
29666,550
29667,550
29668,550
29669,550
29670,550
29671,550
29672,550
29673,550
29674,551
29675,551
29676,551
29677,551
29678,551
29679,551
29680,551
29681,551
29682,551
29683,551
29684,551
29685,551
29686,551
29687,551
29688,551
29689,551
29690,551
29691,551
29692,551
29693,551
29694,551
29695,551
29696,551
29697,551
29698,551
29699,551
29700,551
29701,551
29702,551
29703,551
29704,551
29705,551
29706,551
29707,551
29708,551
29709,551
29710,551
29711,551
29712,551
29713,551
29714,551
29715,551
29716,551
29717,551
29718,551
29719,552
29720,552
29721,552
29722,552
29723,552
29724,552
29725,552
29726,552
29727,552
29728,552
29729,552
29730,552
29731,552
29732,552
29733,552
29734,552
29735,552
29736,552
29737,552
29738,552
29739,552
29740,552
29741,552
29742,552
29743,552
29744,552
29745,552
29746,552
29747,552
29748,552
29749,552
29750,552
29751,552
29752,552
29753,552
29754,552
29755,552
29756,552
29757,552
29758,552
29759,552
29760,552
29761,552
29762,552
29763,552
29764,552
29765,552
29766,552
29767,552
29768,552
29769,552
29770,552
29771,552
29772,552
29773,552
29774,552
29775,552
29776,552
29777,552
29778,552
29779,552
29780,552
29781,552
29782,552
29783,552
29784,552
29785,552
29786,552
29787,552
29788,552
29789,552
29790,552
29791,552
29792,552
29793,552
29794,553
29795,553
29796,553
29797,553
29798,553
29799,553
29800,553
29801,553
29802,553
29803,553
29804,553
29805,553
29806,553
29807,553
29808,553
29809,553
29810,553
29811,553
29812,553
29813,554
29814,554
29815,554
29816,554
29817,554
29818,554
29819,554
29820,554
29821,554
29822,554
29823,554
29824,554
29825,554
29826,554
29827,554
29828,554
29829,554
29830,554
29831,554
29832,554
29833,554
29834,554
29835,554
29836,554
29837,554
29838,554
29839,554
29840,554
29841,554
29842,554
29843,554
29844,554
29845,554
29846,554
29847,554
29848,554
29849,554
29850,554
29851,554
29852,554
29853,554
29854,554
29855,554
29856,554
29857,554
29858,554
29859,554
29860,554
29861,554
29862,554
29863,554
29864,554
29865,554
29866,554
29867,554
29868,554
29869,554
29870,554
29871,554
29872,554
29873,554
29874,554
29875,554
29876,554
29877,554
29878,554
29879,554
29880,554
29881,554
29882,554
29883,554
29884,554
29885,554
29886,554
29887,554
29888,554
29889,554
29890,554
29891,554
29892,554
29893,554
29894,554
29895,554
29896,554
29897,554
29898,554
29899,554
29900,554
29901,554
29902,554
29903,554
29904,554
29905,554
29906,554
29907,554
29908,554
29909,554
29910,554
29911,554
29912,554
29913,554
29914,554
29915,554
29916,554
29917,554
29918,554
29919,554
29920,554
29921,554
29922,554
29923,554
29924,554
29925,554
29926,554
29927,554
29928,554
29929,554
29930,554
29931,554
29932,554
29933,554
29934,554
29935,554
29936,554
29937,554
29938,554
29939,554
29940,554
29941,554
29942,554
29943,554
29944,554
29945,554
29946,554
29947,554
29948,554
29949,554
29950,554
29951,554
29952,554
29953,554
29954,554
29955,554
29956,554
29957,554
29958,554
29959,554
29960,554
29961,554
29962,554
29963,554
29964,554
29965,554
29966,554
29967,554
29968,554
29969,554
29970,554
29971,554
29972,554
29973,554
29974,554
29975,554
29976,554
29977,554
29978,555
29979,555
29980,555
29981,555
29982,555
29983,556
29984,556
29985,556
29986,556
