NoOfInstances,NoOfMistakes
25489,737
25490,737
25491,737
25492,737
25493,737
25494,737
25495,737
25496,737
25497,737
25498,737
25499,737
25500,737
25501,737
25502,737
25503,737
25504,737
25505,737
25506,737
25507,737
25508,737
25509,737
25510,737
25511,737
25512,737
25513,737
25514,737
25515,737
25516,737
25517,737
25518,737
25519,737
25520,737
25521,737
25522,737
25523,737
25524,737
25525,737
25526,737
25527,737
25528,737
25529,737
25530,737
25531,737
25532,737
25533,737
25534,737
25535,738
25536,738
25537,738
25538,738
25539,738
25540,738
25541,738
25542,738
25543,738
25544,738
25545,738
25546,738
25547,738
25548,738
25549,738
25550,738
25551,738
25552,738
25553,738
25554,738
25555,738
25556,738
25557,738
25558,738
25559,738
25560,738
25561,738
25562,738
25563,738
25564,738
25565,738
25566,738
25567,738
25568,738
25569,738
25570,738
25571,738
25572,738
25573,738
25574,738
25575,738
25576,738
25577,738
25578,738
25579,738
25580,738
25581,738
25582,738
25583,738
25584,738
25585,738
25586,738
25587,738
25588,738
25589,738
25590,738
25591,738
25592,738
25593,738
25594,738
25595,738
25596,738
25597,738
25598,738
25599,738
25600,738
25601,738
25602,738
25603,738
25604,738
25605,738
25606,738
25607,738
25608,738
25609,738
25610,738
25611,738
25612,738
25613,738
25614,738
25615,738
25616,738
25617,738
25618,738
25619,738
25620,738
25621,738
25622,738
25623,738
25624,738
25625,738
25626,738
25627,738
25628,738
25629,738
25630,738
25631,738
25632,738
25633,738
25634,738
25635,738
25636,738
25637,738
25638,738
25639,738
25640,739
25641,739
25642,739
25643,739
25644,739
25645,739
25646,739
25647,739
25648,739
25649,739
25650,739
25651,739
25652,739
25653,739
25654,739
25655,739
25656,739
25657,739
25658,739
25659,739
25660,739
25661,739
25662,739
25663,739
25664,739
25665,739
25666,739
25667,739
25668,739
25669,739
25670,739
25671,739
25672,739
25673,739
25674,739
25675,739
25676,739
25677,739
25678,739
25679,739
25680,739
25681,739
25682,739
25683,739
25684,739
25685,739
25686,739
25687,739
25688,739
25689,739
25690,739
25691,739
25692,739
25693,739
25694,739
25695,739
25696,739
25697,739
25698,739
25699,739
25700,739
25701,739
25702,739
25703,739
25704,739
25705,739
25706,739
25707,739
25708,739
25709,739
25710,739
25711,739
25712,739
25713,739
25714,739
25715,739
25716,739
25717,739
25718,739
25719,739
25720,739
25721,739
25722,739
25723,739
25724,739
25725,739
25726,739
25727,739
25728,739
25729,739
25730,739
25731,739
25732,739
25733,739
25734,739
25735,739
25736,739
25737,739
25738,739
25739,739
25740,739
25741,739
25742,739
25743,739
25744,739
25745,739
25746,739
25747,739
25748,739
25749,739
25750,739
25751,739
25752,739
25753,739
25754,739
25755,739
25756,739
25757,739
25758,739
25759,739
25760,739
25761,739
25762,739
25763,739
25764,739
25765,739
25766,739
25767,739
25768,739
25769,739
25770,739
25771,739
25772,739
25773,739
25774,739
25775,739
25776,739
25777,739
25778,739
25779,739
25780,739
25781,739
25782,739
25783,739
25784,739
25785,739
25786,739
25787,739
25788,739
25789,739
25790,739
25791,739
25792,739
25793,739
25794,739
25795,739
25796,739
25797,739
25798,739
25799,739
25800,739
25801,739
25802,739
25803,739
25804,739
25805,739
25806,739
25807,739
25808,739
25809,739
25810,739
25811,739
25812,739
25813,739
25814,739
25815,739
25816,739
25817,739
25818,739
25819,739
25820,739
25821,739
25822,739
25823,739
25824,739
25825,739
25826,739
25827,739
25828,739
25829,739
25830,739
25831,739
25832,739
25833,739
25834,739
25835,739
25836,739
25837,739
25838,739
25839,739
25840,739
25841,739
25842,739
25843,739
25844,739
25845,739
25846,739
25847,739
25848,739
25849,739
25850,739
25851,739
25852,739
25853,739
25854,739
25855,739
25856,739
25857,739
25858,739
25859,739
25860,739
25861,739
25862,739
25863,739
25864,739
25865,739
25866,739
25867,739
25868,739
25869,739
25870,739
25871,739
25872,739
25873,739
25874,739
25875,739
25876,739
25877,739
25878,739
25879,739
25880,739
25881,739
25882,739
25883,739
25884,739
25885,739
25886,739
25887,739
25888,739
25889,739
25890,739
25891,739
25892,739
25893,739
25894,740
25895,740
25896,740
25897,740
25898,740
25899,740
25900,740
25901,740
25902,740
25903,740
25904,740
25905,740
25906,740
25907,740
25908,740
25909,740
25910,740
25911,740
25912,740
25913,740
25914,740
25915,740
25916,741
25917,741
25918,741
25919,741
25920,741
25921,741
25922,741
25923,741
25924,741
25925,741
25926,741
25927,741
25928,741
25929,741
25930,741
25931,741
25932,741
25933,741
25934,741
25935,741
25936,741
25937,741
25938,741
25939,741
25940,741
25941,742
25942,742
25943,742
25944,743
25945,743
25946,743
25947,743
25948,743
25949,743
25950,743
25951,743
25952,743
25953,743
25954,743
25955,743
25956,743
25957,743
25958,743
25959,743
25960,743
25961,744
25962,744
25963,744
25964,744
25965,744
25966,744
25967,744
25968,744
25969,744
25970,744
25971,744
25972,744
25973,744
25974,744
25975,744
25976,744
25977,744
25978,744
25979,744
25980,744
25981,744
25982,744
25983,744
25984,744
25985,744
25986,744
25987,744
25988,744
25989,744
25990,744
25991,744
25992,744
25993,744
25994,744
25995,744
25996,744
25997,744
25998,744
25999,744
26000,744
26001,744
26002,744
26003,744
26004,744
26005,744
26006,744
26007,744
26008,744
26009,744
26010,744
26011,745
26012,745
26013,745
26014,745
26015,745
26016,745
26017,745
26018,745
26019,745
26020,745
26021,745
26022,745
26023,745
26024,745
26025,745
26026,746
26027,746
26028,746
26029,746
26030,746
26031,746
26032,746
26033,746
26034,746
26035,746
26036,746
26037,746
26038,746
26039,746
26040,746
26041,747
26042,747
26043,747
26044,747
26045,747
26046,747
26047,747
26048,748
26049,748
26050,748
26051,748
26052,748
26053,748
26054,748
26055,748
26056,748
26057,748
26058,748
26059,748
26060,748
26061,748
26062,748
26063,748
26064,748
26065,748
26066,748
26067,748
26068,748
26069,748
26070,748
26071,748
26072,748
26073,748
26074,748
26075,748
26076,748
26077,748
26078,748
26079,748
26080,748
26081,749
26082,749
26083,749
26084,749
26085,749
26086,749
26087,749
26088,749
26089,749
26090,749
26091,749
26092,749
26093,749
26094,749
26095,749
26096,749
26097,749
26098,749
26099,749
26100,749
26101,749
26102,749
26103,749
26104,749
26105,749
26106,749
26107,749
26108,749
26109,749
26110,749
26111,749
26112,749
26113,749
26114,749
26115,749
26116,749
26117,749
26118,749
26119,749
26120,749
26121,749
26122,749
26123,749
26124,749
26125,749
26126,749
26127,749
26128,749
26129,749
26130,749
26131,749
26132,749
26133,749
26134,749
26135,749
26136,749
26137,749
26138,749
26139,749
26140,749
26141,749
26142,749
26143,749
26144,749
26145,749
26146,749
26147,749
26148,749
26149,749
26150,749
26151,749
26152,749
26153,749
26154,749
26155,749
26156,749
26157,749
26158,749
26159,749
26160,749
26161,749
26162,749
26163,749
26164,749
26165,749
26166,750
26167,750
26168,750
26169,750
26170,750
26171,750
26172,750
26173,750
26174,750
26175,750
26176,750
26177,750
26178,750
26179,750
26180,750
26181,750
26182,750
26183,750
26184,750
26185,751
26186,751
26187,751
26188,751
26189,751
26190,751
26191,751
26192,751
26193,751
26194,751
26195,751
26196,751
26197,752
26198,752
26199,752
26200,752
26201,752
26202,752
26203,752
26204,752
26205,752
26206,752
26207,752
26208,752
26209,752
26210,752
26211,752
26212,752
26213,752
26214,752
26215,752
26216,752
26217,752
26218,752
26219,752
26220,752
26221,752
26222,752
26223,752
26224,752
26225,752
26226,752
26227,752
26228,752
26229,752
26230,752
26231,752
26232,752
26233,752
26234,753
26235,753
26236,753
26237,753
26238,753
26239,753
26240,753
26241,753
26242,753
26243,753
26244,753
26245,753
26246,753
26247,753
26248,753
26249,753
26250,753
26251,753
26252,753
26253,753
26254,753
26255,753
26256,753
26257,753
26258,753
26259,753
26260,753
26261,753
26262,753
26263,753
26264,753
26265,753
26266,753
26267,753
26268,753
26269,753
26270,753
26271,753
26272,753
26273,753
26274,753
26275,753
26276,753
26277,753
26278,753
26279,753
26280,753
26281,753
26282,753
26283,753
26284,753
26285,753
26286,753
26287,753
26288,753
26289,753
26290,753
26291,753
26292,753
26293,753
26294,753
26295,753
26296,753
26297,753
26298,753
26299,753
26300,753
26301,753
26302,753
26303,753
26304,753
26305,753
26306,753
26307,753
26308,753
26309,753
26310,753
26311,753
26312,753
26313,753
26314,753
26315,753
26316,753
26317,753
26318,753
26319,753
26320,753
26321,753
26322,753
26323,753
26324,753
26325,753
26326,753
26327,753
26328,753
26329,753
26330,753
26331,753
26332,753
26333,753
26334,753
26335,754
26336,754
26337,754
26338,754
26339,754
26340,754
26341,754
26342,754
26343,754
26344,754
26345,754
26346,754
26347,754
26348,754
26349,754
26350,754
26351,755
26352,755
26353,755
26354,755
26355,755
26356,755
26357,755
26358,755
26359,755
26360,755
26361,755
26362,755
26363,755
26364,755
26365,755
26366,755
26367,755
26368,755
26369,755
26370,755
26371,755
26372,755
26373,755
26374,755
26375,755
26376,755
26377,755
26378,755
26379,755
26380,755
26381,755
26382,755
26383,755
26384,755
26385,755
26386,755
26387,755
26388,755
26389,755
26390,755
26391,755
26392,755
26393,755
26394,755
26395,755
26396,755
26397,755
26398,755
26399,755
26400,755
26401,755
26402,755
26403,755
26404,755
26405,755
26406,755
26407,755
26408,755
26409,755
26410,755
26411,755
26412,755
26413,755
26414,755
26415,755
26416,755
26417,755
26418,755
26419,755
26420,755
26421,755
26422,755
26423,755
26424,755
26425,755
26426,755
26427,755
26428,755
26429,755
26430,755
26431,755
26432,755
26433,755
26434,755
26435,755
26436,756
26437,756
26438,756
26439,756
26440,756
26441,757
26442,757
26443,757
26444,757
26445,757
26446,757
26447,757
26448,757
26449,757
26450,757
26451,757
26452,757
26453,757
26454,757
26455,757
26456,757
26457,757
26458,757
26459,757
26460,757
26461,757
26462,757
26463,757
26464,757
26465,757
26466,757
26467,757
26468,757
26469,757
26470,757
26471,757
26472,757
26473,757
26474,757
26475,757
26476,757
26477,757
26478,757
26479,757
26480,757
26481,757
26482,757
26483,757
26484,757
26485,757
26486,757
26487,757
26488,758
26489,758
26490,758
26491,758
26492,758
26493,758
26494,758
26495,758
26496,758
26497,758
26498,758
26499,758
26500,758
26501,758
26502,758
26503,758
26504,758
26505,758
26506,758
26507,758
26508,758
26509,758
26510,758
26511,758
26512,758
26513,758
26514,758
26515,758
26516,758
26517,758
26518,758
26519,758
26520,758
26521,758
26522,758
26523,758
26524,758
26525,758
26526,758
26527,758
26528,758
26529,758
26530,758
26531,758
26532,758
26533,758
26534,758
26535,758
26536,758
26537,758
26538,758
26539,758
26540,758
26541,758
26542,758
26543,758
26544,758
26545,758
26546,758
26547,758
26548,758
26549,758
26550,758
26551,758
26552,758
26553,758
26554,758
26555,758
26556,758
26557,758
26558,758
26559,758
26560,758
26561,758
26562,758
26563,758
26564,758
26565,758
26566,758
26567,758
26568,758
26569,758
26570,758
26571,758
26572,758
26573,758
26574,758
26575,758
26576,758
26577,758
26578,758
26579,758
26580,758
26581,758
26582,758
26583,758
26584,758
26585,758
26586,758
26587,758
26588,758
26589,758
26590,758
26591,758
26592,758
26593,758
26594,758
26595,758
26596,758
26597,758
26598,758
26599,758
26600,759
26601,759
26602,759
26603,759
26604,759
26605,760
26606,760
26607,760
26608,760
26609,760
26610,760
26611,760
26612,760
26613,760
26614,760
26615,760
26616,760
26617,760
26618,760
26619,760
26620,760
26621,760
26622,760
26623,760
26624,760
26625,760
26626,760
26627,760
26628,760
26629,760
26630,760
26631,760
26632,760
26633,760
26634,760
26635,760
26636,760
26637,760
26638,760
26639,760
26640,760
26641,760
26642,760
26643,760
26644,760
26645,760
26646,760
26647,760
26648,760
26649,761
26650,761
26651,761
26652,761
26653,761
26654,761
26655,761
26656,761
26657,761
26658,761
26659,762
26660,762
26661,762
26662,762
26663,762
26664,762
26665,762
26666,762
26667,762
26668,762
26669,762
26670,762
26671,762
26672,762
26673,762
26674,762
26675,762
26676,762
26677,762
26678,762
26679,762
26680,762
26681,762
26682,763
26683,763
26684,763
26685,763
26686,763
26687,763
26688,763
26689,763
26690,763
26691,763
26692,763
26693,763
26694,763
26695,763
26696,763
26697,763
26698,763
26699,763
26700,763
26701,763
26702,763
26703,763
26704,764
26705,764
26706,764
26707,764
26708,764
26709,764
26710,764
26711,764
26712,764
26713,764
26714,764
26715,764
26716,764
26717,764
26718,764
26719,765
26720,765
26721,765
26722,765
26723,766
26724,766
26725,766
26726,766
26727,766
26728,766
26729,766
26730,766
26731,766
26732,766
26733,766
26734,766
26735,766
26736,766
26737,766
26738,766
26739,766
26740,766
26741,766
26742,766
26743,766
26744,766
26745,766
26746,766
26747,766
26748,766
26749,766
26750,766
26751,766
26752,766
26753,766
26754,766
26755,766
26756,766
26757,766
26758,766
26759,766
26760,766
26761,766
26762,766
26763,766
26764,766
26765,766
26766,766
26767,766
26768,766
26769,766
26770,766
26771,766
26772,766
26773,766
26774,766
26775,766
26776,766
26777,766
26778,766
26779,766
26780,766
26781,766
26782,766
26783,766
26784,766
26785,767
26786,767
26787,767
26788,767
26789,767
26790,767
26791,768
26792,768
26793,768
26794,768
26795,768
26796,768
26797,768
26798,768
26799,768
26800,768
26801,768
26802,768
26803,768
26804,768
26805,768
26806,768
26807,768
26808,768
26809,768
26810,769
26811,769
26812,769
26813,769
26814,770
26815,770
26816,770
26817,770
26818,770
26819,770
26820,770
26821,770
26822,770
26823,770
26824,770
26825,770
26826,770
26827,770
26828,770
26829,770
26830,770
26831,770
26832,770
26833,770
26834,770
26835,770
26836,770
26837,770
26838,770
26839,770
26840,770
26841,770
26842,770
26843,770
26844,770
26845,770
26846,770
26847,770
26848,770
26849,770
26850,770
26851,770
26852,770
26853,770
26854,770
26855,770
26856,770
26857,770
26858,770
26859,771
26860,771
26861,771
26862,771
26863,771
26864,771
26865,771
26866,771
26867,771
26868,771
26869,771
26870,771
26871,771
26872,771
26873,771
26874,771
26875,771
26876,771
26877,771
26878,771
26879,771
26880,771
26881,772
26882,772
26883,772
26884,772
26885,772
26886,773
26887,773
26888,773
26889,773
26890,773
26891,773
26892,773
26893,773
26894,773
26895,773
26896,773
26897,773
26898,773
26899,773
26900,773
26901,773
26902,774
26903,774
26904,774
26905,774
26906,774
26907,774
26908,774
26909,775
26910,775
26911,775
26912,775
26913,775
26914,775
26915,775
26916,775
26917,775
26918,775
26919,775
26920,775
26921,775
26922,775
26923,775
26924,775
26925,775
26926,775
26927,776
26928,776
26929,776
26930,776
26931,776
26932,776
26933,776
26934,776
26935,776
26936,776
26937,776
26938,776
26939,776
26940,776
26941,776
26942,776
26943,777
26944,777
26945,777
26946,777
26947,777
26948,777
26949,777
26950,777
26951,777
26952,777
26953,777
26954,777
26955,777
26956,777
26957,777
26958,777
26959,777
26960,778
26961,778
26962,778
26963,778
26964,778
26965,778
26966,778
26967,778
26968,778
26969,778
26970,778
26971,778
26972,778
26973,778
26974,778
26975,778
26976,778
26977,778
26978,778
26979,778
26980,778
26981,778
26982,778
26983,778
26984,778
26985,778
26986,778
26987,778
26988,778
26989,778
26990,778
26991,778
26992,778
26993,778
26994,778
26995,778
26996,778
26997,778
26998,778
26999,778
27000,778
27001,778
27002,778
27003,778
27004,778
27005,778
27006,778
27007,778
27008,778
27009,778
27010,778
27011,778
27012,778
27013,778
27014,778
27015,778
27016,778
27017,778
27018,778
27019,778
27020,778
27021,778
27022,778
27023,779
27024,779
27025,779
27026,780
27027,780
27028,780
27029,780
27030,780
27031,780
27032,780
27033,780
27034,780
27035,780
27036,781
27037,781
27038,781
27039,781
27040,781
27041,781
27042,781
27043,781
27044,781
27045,781
27046,781
27047,781
27048,781
27049,781
27050,781
27051,781
27052,781
27053,781
27054,781
27055,781
27056,781
27057,781
27058,781
27059,781
27060,781
27061,781
27062,782
27063,783
27064,783
27065,783
27066,783
27067,783
27068,783
27069,783
27070,783
27071,783
27072,783
27073,783
27074,783
27075,783
27076,783
27077,783
27078,783
27079,783
27080,783
27081,783
27082,783
27083,783
27084,783
27085,783
27086,783
27087,783
27088,783
27089,783
27090,784
27091,784
27092,784
27093,784
27094,784
27095,784
27096,784
27097,784
27098,784
27099,784
27100,784
27101,784
27102,785
27103,785
27104,785
27105,785
27106,785
27107,785
27108,785
27109,785
27110,785
27111,785
27112,785
27113,785
27114,785
27115,785
27116,785
27117,785
27118,785
27119,785
27120,785
27121,785
27122,785
27123,785
27124,785
27125,785
27126,785
27127,785
27128,785
27129,786
27130,786
27131,786
27132,786
27133,786
27134,787
27135,787
27136,787
27137,787
27138,787
27139,787
27140,787
27141,787
27142,787
27143,787
27144,787
27145,787
27146,787
27147,787
27148,787
27149,787
27150,787
27151,787
27152,787
27153,787
27154,788
27155,788
27156,788
27157,788
27158,788
27159,788
27160,788
27161,788
27162,788
27163,788
27164,788
27165,788
27166,788
27167,788
27168,788
27169,788
27170,788
27171,788
27172,788
27173,788
27174,788
27175,788
27176,788
27177,788
27178,788
27179,788
27180,788
27181,788
27182,788
27183,788
27184,788
27185,788
27186,788
27187,788
27188,788
27189,788
27190,788
27191,788
27192,788
